complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0385,Demo Citizen 0385,+961 00 000385,Mount Lebanon,Demo Restaurant 001,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0385.",2025-05-26,hygiene
DEMO-CMP-0386,Demo Citizen 0386,+961 00 000386,South Lebanon,Demo Swimming Pool Water Park 126,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This record is fictional and included only for software demonstration. Case reference DEMO-0386.,2025-11-01,hygiene
DEMO-CMP-0387,Demo Citizen 0387,+961 00 000387,South Lebanon,Demo Hotel Resort 130,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0387.,2025-11-12,hygiene
DEMO-CMP-0388,Demo Citizen 0388,+961 00 000388,South Lebanon,Demo Hotel Resort 132,The item was advertised at a discount but the final bill included the full price and a hidden fee. This record is fictional and included only for software demonstration. Case reference DEMO-0388.,2025-08-12,price_fraud
DEMO-CMP-0389,Demo Citizen 0389,+961 00 000389,North Lebanon,Demo Supermarket 090,The refrigerator display was warm and products requiring cooling were stored without proper refrigeration. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0389.,2025-11-30,hygiene
DEMO-CMP-0390,Demo Citizen 0390,+961 00 000390,Mount Lebanon,Demo Street Food Vendor 029,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0390.,2026-07-26,hygiene
DEMO-CMP-0391,Demo Citizen 0391,+961 00 000391,Beirut,Demo Supermarket 030,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0391.",2025-05-23,hygiene
DEMO-CMP-0392,Demo Citizen 0392,+961 00 000392,Mount Lebanon,Demo Beach Resort 034,The establishment overcharged me compared with the displayed menu price and refused a refund. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0392.,2025-02-22,price_fraud
DEMO-CMP-0393,Demo Citizen 0393,+961 00 000393,Mount Lebanon,Demo Pharmacy 040,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0393.,2025-04-27,food_safety
DEMO-CMP-0394,Demo Citizen 0394,+961 00 000394,Beirut,Demo Beach Resort 044,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0394.,2025-10-08,hygiene
DEMO-CMP-0395,Demo Citizen 0395,+961 00 000395,Mount Lebanon,Demo Petrol Station 045,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This record is fictional and included only for software demonstration. Case reference DEMO-0395.,2025-12-22,hygiene
DEMO-CMP-0396,Demo Citizen 0396,+961 00 000396,Beirut,Demo Restaurant 050,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. This record is fictional and included only for software demonstration. Case reference DEMO-0396.,2026-05-13,hygiene
DEMO-CMP-0397,Demo Citizen 0397,+961 00 000397,North Lebanon,Demo Pharmacy 011,I asked to see the health permit and was told there was no certificate available at the location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0397.,2026-05-03,licensing
DEMO-CMP-0398,Demo Citizen 0398,+961 00 000398,North Lebanon,Demo Butchery 023,My order was incomplete and staff refused to help when I reported the missing item. This record is fictional and included only for software demonstration. Case reference DEMO-0398.,2026-03-20,service_quality
DEMO-CMP-0399,Demo Citizen 0399,+961 00 000399,Mount Lebanon,Demo Butchery 067,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0399.,2025-12-23,hygiene
DEMO-CMP-0400,Demo Citizen 0400,+961 00 000400,North Lebanon,Demo Supermarket 037,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0400.,2025-01-21,hygiene
DEMO-CMP-0401,Demo Citizen 0401,+961 00 000401,Bekaa,Demo Catering Delivery 020,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This record is fictional and included only for software demonstration. Case reference DEMO-0401.,2025-08-11,hygiene
DEMO-CMP-0402,Demo Citizen 0402,+961 00 000402,South Lebanon,Demo Restaurant 057,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0402.,2026-03-31,hygiene
DEMO-CMP-0403,Demo Citizen 0403,+961 00 000403,Bekaa,Demo Swimming Pool Water Park 027,The service is being offered without a license and there is no visible permit or registration information. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0403.,2025-02-20,licensing
DEMO-CMP-0404,Demo Citizen 0404,+961 00 000404,Mount Lebanon,Demo Beach Resort 081,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0404.,2025-03-22,price_fraud
DEMO-CMP-0405,Demo Citizen 0405,+961 00 000405,South Lebanon,Demo Pharmacy 077,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0405.,2025-07-01,food_safety
DEMO-CMP-0406,Demo Citizen 0406,+961 00 000406,Mount Lebanon,Demo Supermarket 087,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This record is fictional and included only for software demonstration. Case reference DEMO-0406.,2025-03-18,service_quality
DEMO-CMP-0407,Demo Citizen 0407,+961 00 000407,Beirut,Demo Restaurant 083,The refrigerator display was warm and products requiring cooling were stored without proper refrigeration. This record is fictional and included only for software demonstration. Case reference DEMO-0407.,2025-11-11,hygiene
DEMO-CMP-0408,Demo Citizen 0408,+961 00 000408,North Lebanon,Demo Swimming Pool Water Park 071,"After eating a prepared chicken meal, I developed vomiting and stomach cramps. My family had similar symptoms and a doctor said it could be food poisoning. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0408.",2026-06-19,food_safety
DEMO-CMP-0409,Demo Citizen 0409,+961 00 000409,Beirut,Demo Restaurant 086,The business appears to be operating without a license. Staff could not show a permit when I asked. This record is fictional and included only for software demonstration. Case reference DEMO-0409.,2025-04-23,licensing
DEMO-CMP-0410,Demo Citizen 0410,+961 00 000410,North Lebanon,Demo Pharmacy 084,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0410.,2025-07-31,food_safety
DEMO-CMP-0411,Demo Citizen 0411,+961 00 000411,North Lebanon,Demo Supermarket 090,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This record is fictional and included only for software demonstration. Case reference DEMO-0411.,2025-12-14,price_fraud
DEMO-CMP-0412,Demo Citizen 0412,+961 00 000412,South Lebanon,Demo Swimming Pool Water Park 126,"I asked for the required operating certificate, but the manager said it was missing and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0412.",2025-11-11,licensing
DEMO-CMP-0413,Demo Citizen 0413,+961 00 000413,Bekaa,Demo Restaurant 141,"I asked for the required operating certificate, but the manager said it was missing and dismissed my concern. This record is fictional and included only for software demonstration. Case reference DEMO-0413.",2026-04-10,licensing
DEMO-CMP-0414,Demo Citizen 0414,+961 00 000414,Mount Lebanon,Demo Hotel Resort 118,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This record is fictional and included only for software demonstration. Case reference DEMO-0414.,2025-04-01,price_fraud
DEMO-CMP-0415,Demo Citizen 0415,+961 00 000415,North Lebanon,Demo Swimming Pool Water Park 133,The service counter closed early without notice and staff refused to help customers who were already waiting. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0415.,2025-09-24,service_quality
DEMO-CMP-0416,Demo Citizen 0416,+961 00 000416,North Lebanon,Demo Restaurant 136,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. This record is fictional and included only for software demonstration. Case reference DEMO-0416.,2025-05-07,hygiene
DEMO-CMP-0417,Demo Citizen 0417,+961 00 000417,Mount Lebanon,Demo Restaurant 001,The establishment displayed no required certificate and staff refused to show any licensing documents. This record is fictional and included only for software demonstration. Case reference DEMO-0417.,2025-09-28,licensing
DEMO-CMP-0418,Demo Citizen 0418,+961 00 000418,South Lebanon,Demo Toys Children 005,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This record is fictional and included only for software demonstration. Case reference DEMO-0418.,2025-01-06,service_quality
DEMO-CMP-0419,Demo Citizen 0419,+961 00 000419,Mount Lebanon,Demo Catering Delivery 006,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0419.,2026-07-19,food_safety
